1493621370,107.37
1493621400,108.53
1493621430,105.06
1493621460,106.22
1493621490,108.53
1493621520,107.37
1493621550,105.06
1493621580,103.91
1493621610,108.53
1493621640,105.06
1493621670,105.06
1493621700,103.91
1493621730,107.37
1493621760,105.06
1493621790,106.22
1493621820,105.06
1493621850,105.06
1493621880,105.06
1493621910,107.37
1493621940,106.22
1493621970,106.22
1493622000,108.53
1493622030,106.22
1493622060,106.22
1493622090,113.15
1493622120,108.53
1493622150,108.53
1493622180,106.22
1493622210,107.37
1493622240,103.91
1493622270,107.37
1493622300,106.22
1493622330,106.22
1493622360,107.37
1493622390,108.53
1493622420,401.78
1493622450,381.00
1493622480,374.07
1493622510,376.38
1493622540,375.23
1493622570,376.38
1493622600,379.85
1493622630,383.31
1493622660,381.00
1493622690,379.85
1493622720,379.85
1493622750,378.69
1493622780,376.38
1493622810,378.69
1493622840,372.92
1493622870,378.69
1493622900,372.92
1493622930,374.07
1493622960,375.23
1493622990,377.54
1493623020,370.61
1493623050,372.92
1493623080,372.92
1493623110,370.61
1493623140,374.07
1493623170,842.82
1493623200,827.81
1493623230,838.20
1493623260,837.05
1493623290,833.58
1493623320,876.30
1493623350,875.15
1493623380,864.75
1493623410,858.98
1493623440,924.79
1493623470,923.64
1493623500,823.19
1493623530,818.57
1493623560,823.19
1493623590,506.85
1493623620,505.69
1493623650,508.00
1493623680,505.69
1493623710,502.23
1493623740,502.23
1493623770,502.23
1493623800,496.45
1493623830,499.92
1493623860,501.07
1493623890,502.23
1493623920,496.45
1493623950,499.92
1493623980,496.45
1493624010,494.15
1493624040,496.45
1493624070,490.68
1493624100,492.99
1493624130,491.84
1493624160,489.53
1493624190,489.53
1493624220,488.37
1493624250,487.22
1493624280,488.37
1493624310,488.37
1493624340,483.75
1493624370,486.06
1493624400,481.45
1493624430,482.60
1493624460,484.91
1493624490,482.60
1493624520,480.29
1493624550,481.45
1493624580,484.91
1493624610,479.14
1493624640,480.29
1493624670,479.14
1493624700,483.75
1493624730,482.60
1493624760,479.14
1493624790,483.75
1493624820,482.60
1493624850,482.60
1493624880,479.14
1493624910,479.14
1493624940,484.91
1493624970,480.29
1493625000,480.29
1493625030,471.05
1493625060,479.14
1493625090,483.75
1493625120,482.60
1493625150,477.98
1493625180,482.60
1493625210,479.14
1493625240,475.67
1493625270,475.67
1493625300,480.29
1493625330,476.83
1493625360,474.52
1493625390,477.98
1493625420,473.36
1493625450,474.52
1493625480,476.83
1493625510,474.52
1493625540,473.36
1493625570,475.67
1493625600,473.36
1493625630,476.83
1493625660,474.52
1493625690,475.67
1493625720,471.05
1493625750,474.52
1493625780,471.05
1493625810,472.21
1493625840,474.52
1493625870,473.36
1493625900,390.24
1493625930,398.32
1493625960,381.00
1493625990,375.23
1493626020,371.76
1493626050,375.23
1493626080,375.23
1493626110,375.23
1493626140,377.54
1493626170,378.69
1493626200,381.00
1493626230,377.54
1493626260,378.69
1493626290,374.07
1493626320,374.07
1493626350,377.54
1493626380,374.07
1493626410,378.69
1493626440,374.07
1493626470,372.92
1493626500,372.92
1493626530,372.92
1493626560,372.92
1493626590,371.76
1493626620,372.92
1493626650,365.99
1493626680,367.15
1493626710,365.99
1493626740,370.61
1493626770,369.45
1493626800,364.84
1493626830,368.30
1493626860,367.15
1493626890,364.84
1493626920,363.68
1493626950,365.99
1493626980,365.99
1493627010,369.45
1493627040,103.91
1493627070,105.06
1493627100,106.22
1493627130,106.22
1493627160,106.22
1493627190,105.06
1493627220,106.22
1493627250,105.06
1493627280,103.91
1493627310,105.06
1493627340,108.53
1493627370,106.22
1493627400,105.06
1493627430,106.22
1493627460,106.22
1493627490,103.91
1493627520,105.06
1493627550,106.22
1493627580,106.22
1493627610,105.06
1493627640,105.06
1493627670,103.91
1493627700,107.37
1493627730,103.91
1493627760,534.55
1493627790,518.39
1493627820,520.70
1493627850,524.16
1493627880,525.32
1493627910,524.16
1493627940,512.62
1493627970,514.93
1493628000,514.93
1493628030,510.31
1493628060,508.00
1493628090,504.54
1493628120,504.54
1493628150,504.54
1493628180,502.23
1493628210,498.76
1493628240,499.92
1493628270,495.30
1493628300,495.30
1493628330,499.92
1493628360,491.84
1493628390,495.30
1493628420,492.99
1493628450,496.45
1493628480,494.15
1493628510,491.84
1493628540,490.68
1493628570,489.53
1493628600,489.53
1493628630,484.91
1493628660,484.91
1493628690,484.91
1493628720,484.91
1493628750,483.75
1493628780,483.75
1493628810,483.75
1493628840,483.75
1493628870,484.91
1493628900,480.29
1493628930,481.45
1493628960,481.45
1493628990,483.75
1493629020,480.29
1493629050,477.98
1493629080,480.29
1493629110,477.98
1493629140,481.45
1493629170,476.83
1493629200,479.14
1493629230,477.98
1493629260,479.14
1493629290,480.29
1493629320,480.29
1493629350,474.52
1493629380,471.05
1493629410,476.83
1493629440,818.57
1493629470,802.41
1493629500,794.33
1493629530,797.79
1493629560,797.79
1493629590,795.48
1493629620,798.95
1493629650,792.02
1493629680,797.79
1493629710,788.55
1493629740,801.25
1493629770,795.48
1493629800,790.86
1493629830,787.40
1493629860,788.55
1493629890,370.61
1493629920,371.76
1493629950,376.38
1493629980,374.07
1493630010,372.92
1493630040,372.92
1493630070,371.76
1493630100,370.61
1493630130,370.61
1493630160,371.76
1493630190,370.61
1493630220,368.30
1493630250,370.61
1493630280,365.99
1493630310,365.99
1493630340,367.15
1493630370,363.68
1493630400,365.99
1493630430,364.84
1493630460,364.84
1493630490,364.84
1493630520,364.84
1493630550,103.91
1493630580,103.91
1493630610,107.37
1493630640,105.06
1493630670,208.97
1493630700,217.05
1493630730,215.90
1493630760,218.21
1493630790,218.21
1493630820,214.75
1493630850,217.05
1493630880,215.90
1493630910,212.44
1493630940,208.97
1493630970,210.13
1493631000,211.28
1493631030,212.44
1493631060,212.44
1493631090,211.28
1493631120,211.28
1493631150,211.28
1493631180,214.75
1493631210,212.44
1493631240,213.59
1493631270,212.44
1493631300,213.59
1493631330,211.28
1493631360,213.59
1493631390,212.44
1493631420,210.13
1493631450,213.59
1493631480,208.97
1493631510,208.97
1493631540,207.82
1493631570,211.28
1493631600,211.28
1493631630,210.13
1493631660,210.13
1493631690,208.97
1493631720,208.97
1493631750,207.82
1493631780,588.82
1493631810,570.35
1493631840,571.50
1493631870,577.27
1493631900,571.50
1493631930,570.35
1493631960,564.57
1493631990,562.26
1493632020,562.26
1493632050,558.80
1493632080,556.49
1493632110,553.03
1493632140,553.03
1493632170,549.56
1493632200,547.25
1493632230,547.25
1493632260,544.95
1493632290,543.79
1493632320,541.48
1493632350,542.64
1493632380,538.02
1493632410,539.17
1493632440,538.02
1493632470,532.25
1493632500,532.25
1493632530,533.40
1493632560,535.71
1493632590,531.09
1493632620,527.63
1493632650,528.78
1493632680,528.78
1493632710,526.47
1493632740,525.32
1493632770,524.16
1493632800,520.70
1493632830,525.32
1493632860,523.01
1493632890,524.16
1493632920,521.85
1493632950,524.16
1493632980,520.70
1493633010,519.55
1493633040,521.85
1493633070,835.89
1493633100,850.90
1493633130,831.27
1493633160,823.19
1493633190,817.42
1493633220,818.57
1493633250,823.19
1493633280,830.12
1493633310,826.65
1493633340,824.35
1493633370,826.65
1493633400,827.81
1493633430,813.95
1493633460,824.35
1493633490,818.57
1493633520,818.57
1493633550,818.57
1493633580,815.11
1493633610,808.18
1493633640,818.57
1493633670,811.65
1493633700,817.42
1493633730,811.65
1493633760,812.80
1493633790,415.64
1493633820,412.17
1493633850,411.02
1493633880,412.17
1493633910,409.86
1493633940,411.02
1493633970,411.02
1493634000,408.71
1493634030,411.02
1493634060,408.71
1493634090,412.17
1493634120,408.71
1493634150,205.51
1493634180,205.51
1493634210,208.97
1493634240,205.51
1493634270,203.20
1493634300,206.66
1493634330,206.66
1493634360,205.51
1493634390,210.13
1493634420,206.66
1493634450,204.35
1493634480,207.82
1493634510,208.97
1493634540,208.97
1493634570,210.13
1493634600,207.82
1493634630,206.66
1493634660,204.35
1493634690,205.51
1493634720,205.51
1493634750,206.66
1493634780,204.35
1493634810,205.51
1493634840,205.51
1493634870,204.35
1493634900,205.51
1493634930,206.66
1493634960,205.51
1493634990,205.51
1493635020,205.51
1493635050,207.82
1493635080,205.51
1493635110,206.66
1493635140,207.82
1493635170,205.51
1493635200,204.35
1493635230,205.51
1493635260,205.51
1493635290,205.51
1493635320,205.51
1493635350,205.51
1493635380,205.51
1493635410,208.97
1493635440,206.66
1493635470,207.82
1493635500,205.51
1493635530,206.66
1493635560,204.35
1493635590,207.82
1493635620,204.35
1493635650,205.51
1493635680,208.97
1493635710,584.20
1493635740,564.57
1493635770,568.04
1493635800,574.96
1493635830,569.19
1493635860,564.57
1493635890,558.80
1493635920,559.95
1493635950,554.18
1493635980,556.49
1493636010,554.18
1493636040,548.41
1493636070,549.56
1493636100,544.95
1493636130,542.64
1493636160,546.10
1493636190,543.79
1493636220,538.02
1493636250,540.33
1493636280,535.71
1493636310,539.17
1493636340,538.02
1493636370,535.71
1493636400,536.86
1493636430,531.09
1493636460,533.40
1493636490,527.63
1493636520,526.47
1493636550,526.47
1493636580,521.85
1493636610,852.05
1493636640,832.43
1493636670,825.50
1493636700,819.73
1493636730,824.35
1493636760,828.96
1493636790,820.88
1493636820,826.65
1493636850,822.04
1493636880,825.50
1493636910,819.73
1493636940,818.57
1493636970,815.11
1493637000,816.26
1493637030,817.42
1493637060,816.26
1493637090,816.26
1493637120,812.80
1493637150,815.11
1493637180,810.49
1493637210,809.34
1493637240,807.03
1493637270,809.34
1493637300,811.65
1493637330,809.34
1493637360,813.95
1493637390,808.18
1493637420,805.87
1493637450,813.95
1493637480,807.03
1493637510,807.03
1493637540,812.80
1493637570,807.03
1493637600,807.03
1493637630,802.41
1493637660,803.56
1493637690,798.95
1493637720,804.72
1493637750,808.18
1493637780,205.51
1493637810,203.20
1493637840,205.51
1493637870,203.20
1493637900,206.66
1493637930,205.51
1493637960,203.20
1493637990,206.66
1493638020,206.66
1493638050,205.51
1493638080,205.51
1493638110,206.66
1493638140,205.51
1493638170,205.51
1493638200,205.51
1493638230,205.51
1493638260,204.35
1493638290,220.52
1493638320,315.19
1493638350,335.97
1493638380,331.35
1493638410,334.82
1493638440,337.13
1493638470,338.28
1493638500,332.51
1493638530,333.66
1493638560,332.51
1493638590,331.35
1493638620,331.35
1493638650,331.35
1493638680,334.82
1493638710,337.13
1493638740,332.51
1493638770,333.66
1493638800,334.82
1493638830,333.66
1493638860,337.13
1493638890,338.28
1493638920,337.13
1493638950,334.82
1493638980,331.35
1493639010,332.51
1493639040,337.13
1493639070,322.12
1493639100,337.13
1493639130,333.66
1493639160,329.05
1493639190,329.05
1493639220,333.66
1493639250,332.51
1493639280,331.35
1493639310,337.13
1493639340,338.28
1493639370,339.44
1493639400,333.66
1493639430,332.51
1493639460,331.35
1493639490,334.82
1493639520,332.51
1493639550,332.51
1493639580,331.35
1493639610,323.27
1493639640,332.51
1493639670,686.95
1493639700,669.64
1493639730,654.63
1493639760,666.17
1493639790,666.17
1493639820,660.40
1493639850,650.01
1493639880,593.44
1493639910,908.63
1493639940,904.01
1493639970,890.15
1493640000,884.38
1493640030,885.54
1493640060,890.15
1493640090,889.00
1493640120,880.92
1493640150,876.30
1493640180,880.92
1493640210,877.45
1493640240,872.84
1493640270,871.68
1493640300,870.53
1493640330,865.91
1493640360,870.53
1493640390,863.60
1493640420,868.22
1493640450,865.91
1493640480,864.75
1493640510,862.45
1493640540,863.60
1493640570,860.14
1493640600,850.90
1493640630,855.52
1493640660,850.90
1493640690,840.51
1493640720,840.51
1493640750,858.98
1493640780,837.05
1493640810,840.51
1493640840,831.27
1493640870,848.59
1493640900,846.28
1493640930,841.66
1493640960,831.27
1493640990,890.15
1493641020,884.38
1493641050,835.89
1493641080,839.35
1493641110,838.20
1493641140,830.12
1493641170,830.12
1493641200,832.43
1493641230,832.43
1493641260,835.89
1493641290,832.43
1493641320,826.65
1493641350,825.50
1493641380,831.27
1493641410,830.12
1493641440,824.35
1493641470,841.66
1493641500,831.27
1493641530,834.74
1493641560,812.80
1493641590,826.65
1493641620,824.35
1493641650,824.35
1493641680,826.65
1493641710,529.94
1493641740,527.63
1493641770,527.63
1493641800,529.94
1493641830,531.09
1493641860,525.32
1493641890,525.32
1493641920,528.78
1493641950,524.16
1493641980,524.16
1493642010,527.63
1493642040,526.47
1493642070,525.32
1493642100,529.94
1493642130,529.94
1493642160,517.24
1493642190,521.85
1493642220,520.70
1493642250,516.08
1493642280,516.08
1493642310,510.31
1493642340,514.93
1493642370,509.15
1493642400,509.15
1493642430,508.00
1493642460,506.85
1493642490,510.31
1493642520,514.93
1493642550,502.23
1493642580,506.85
1493642610,505.69
1493642640,509.15
1493642670,499.92
1493642700,501.07
1493642730,160.48
1493642760,175.49
1493642790,157.02
1493642820,155.86
1493642850,159.33
1493642880,148.94
1493642910,151.25
1493642940,154.71
1493642970,151.25
1493643000,151.25
1493643030,148.94
1493643060,151.25
1493643090,152.40
1493643120,147.78
1493643150,140.85
1493643180,145.47
1493643210,142.01
1493643240,147.78
1493643270,143.16
1493643300,147.78
1493643330,150.09
1493643360,143.16
1493643390,144.32
1493643420,140.85
1493643450,143.16
1493643480,144.32
1493643510,139.70
1493643540,139.70
1493643570,138.55
1493643600,144.32
1493643630,137.39
1493643660,138.55
1493643690,139.70
1493643720,135.08
1493643750,131.62
1493643780,136.24
1493643810,131.62
1493643840,130.46
1493643870,129.31
1493643900,131.62
1493643930,128.15
1493643960,2542.31
1493643990,415.64
1493644020,398.32
1493644050,390.24
1493644080,374.07
1493644110,372.92
1493644140,379.85
1493644170,377.54
1493644200,382.15
1493644230,376.38
1493644260,375.23
1493644290,372.92
1493644320,371.76
1493644350,370.61
1493644380,369.45
1493644410,368.30
1493644440,371.76
1493644470,367.15
1493644500,367.15
1493644530,368.30
1493644560,365.99
1493644590,362.53
1493644620,368.30
1493644650,835.89
1493644680,823.19
1493644710,827.81
1493644740,837.05
1493644770,825.50
1493644800,830.12
1493644830,820.88
1493644860,816.26
1493644890,815.11
1493644920,797.79
1493644950,809.34
1493644980,804.72
1493645010,798.95
1493645040,798.95
1493645070,794.33
1493645100,789.71
1493645130,792.02
1493645160,788.55
1493645190,787.40
1493645220,786.25
1493645250,785.09
1493645280,481.45
1493645310,482.60
1493645340,475.67
1493645370,476.83
1493645400,481.45
1493645430,480.29
1493645460,475.67
1493645490,477.98
1493645520,480.29
1493645550,483.75
1493645580,481.45
1493645610,482.60
1493645640,480.29
1493645670,482.60
1493645700,479.14
1493645730,483.75
1493645760,481.45
1493645790,483.75
1493645820,481.45
1493645850,476.83
1493645880,483.75
1493645910,474.52
1493645940,481.45
1493645970,475.67
1493646000,475.67
1493646030,472.21
1493646060,468.75
1493646090,469.90
1493646120,468.75
1493646150,468.75
1493646180,471.05
1493646210,472.21
1493646240,469.90
1493646270,471.05
1493646300,469.90
1493646330,473.36
1493646360,471.05
1493646390,472.21
1493646420,469.90
1493646450,468.75
1493646480,473.36
1493646510,471.05
1493646540,467.59
1493646570,467.59
1493646600,468.75
1493646630,471.05
1493646660,465.28
1493646690,467.59
1493646720,464.13
1493646750,468.75
1493646780,469.90
1493646810,464.13
1493646840,468.75
1493646870,465.28
1493646900,464.13
1493646930,467.59
1493646960,473.36
1493646990,462.97
1493647020,106.22
1493647050,101.60
1493647080,102.75
1493647110,102.75
1493647140,102.75
1493647170,103.91
1493647200,102.75
1493647230,107.37
1493647260,105.06
1493647290,105.06
1493647320,394.85
1493647350,387.93
1493647380,378.69
1493647410,371.76
1493647440,376.38
1493647470,377.54
1493647500,382.15
1493647530,379.85
1493647560,376.38
1493647590,377.54
1493647620,378.69
1493647650,372.92
1493647680,372.92
1493647710,371.76
1493647740,375.23
1493647770,374.07
1493647800,370.61
1493647830,372.92
1493647860,368.30
1493647890,367.15
1493647920,371.76
1493647950,369.45
1493647980,368.30
1493648010,363.68
1493648040,365.99
1493648070,355.60
1493648100,355.60
1493648130,359.06
1493648160,357.91
1493648190,361.37
1493648220,357.91
1493648250,353.29
1493648280,359.06
1493648310,350.98
1493648340,356.75
1493648370,361.37
1493648400,359.06
1493648430,361.37
1493648460,356.75
1493648490,100.45
1493648520,101.60
1493648550,103.91
1493648580,100.45
1493648610,103.91
1493648640,101.60
1493648670,103.91
1493648700,102.75
1493648730,102.75
1493648760,101.60
1493648790,101.60
1493648820,100.45
1493648850,100.45
1493648880,105.06
1493648910,102.75
1493648940,531.09
1493648970,517.24
1493649000,516.08
1493649030,524.16
1493649060,523.01
1493649090,514.93
1493649120,512.62
1493649150,510.31
1493649180,506.85
1493649210,508.00
1493649240,499.92
1493649270,505.69
1493649300,498.76
1493649330,501.07
1493649360,498.76
1493649390,496.45
1493649420,497.61
1493649450,501.07
1493649480,494.15
1493649510,495.30
1493649540,490.68
1493649570,491.84
1493649600,487.22
1493649630,490.68
1493649660,483.75
1493649690,490.68
1493649720,488.37
1493649750,479.14
1493649780,476.83
1493649810,477.98
1493649840,476.83
1493649870,476.83
1493649900,479.14
1493649930,479.14
1493649960,483.75
1493649990,475.67
1493650020,471.05
1493650050,468.75
1493650080,472.21
1493650110,467.59
1493650140,467.59
1493650170,466.44
1493650200,461.82
1493650230,467.59
1493650260,465.28
1493650290,464.13
1493650320,465.28
1493650350,464.13
1493650380,462.97
1493650410,469.90
1493650440,469.90
1493650470,466.44
1493650500,468.75
1493650530,465.28
1493650560,465.28
1493650590,807.03
1493650620,812.80
1493650650,788.55
1493650680,786.25
1493650710,793.17
1493650740,790.86
1493650770,798.95
1493650800,807.03
1493650830,797.79
1493650860,797.79
1493650890,800.10
1493650920,794.33
1493650950,790.86
1493650980,796.64
1493651010,789.71
1493651040,790.86
1493651070,787.40
1493651100,793.17
1493651130,786.25
1493651160,788.55
1493651190,783.94
1493651220,783.94
1493651250,792.02
1493651280,775.85
1493651310,367.15
1493651340,367.15
1493651370,361.37
1493651400,364.84
1493651430,369.45
1493651460,364.84
1493651490,363.68
1493651520,363.68
1493651550,361.37
1493651580,364.84
1493651610,364.84
1493651640,364.84
1493651670,364.84
1493651700,364.84
1493651730,363.68
1493651760,362.53
1493651790,364.84
1493651820,101.60
1493651850,100.45
1493651880,102.75
1493651910,103.91
1493651940,100.45
1493651970,101.60
1493652000,101.60
1493652030,102.75
1493652060,103.91
1493652090,101.60
1493652120,101.60
1493652150,101.60
1493652180,102.75
1493652210,103.91
1493652240,100.45
1493652270,101.60
1493652300,100.45
1493652330,100.45
1493652360,102.75
1493652390,103.91
1493652420,103.91
1493652450,102.75
1493652480,101.60
1493652510,103.91
1493652540,101.60
1493652570,103.91
1493652600,102.75
1493652630,101.60
1493652660,102.75
1493652690,101.60
1493652720,105.06
1493652750,103.91
1493652780,105.06
1493652810,102.75
1493652840,102.75
1493652870,100.45
1493652900,101.60
1493652930,101.60
1493652960,102.75
1493652990,102.75
1493653020,102.75
1493653050,100.45
1493653080,100.45
1493653110,103.91
1493653140,103.91
1493653170,538.02
1493653200,516.08
1493653230,514.93
1493653260,524.16
1493653290,6299.20
1493653320,6285.35
1493653350,6280.73
1493653380,6266.87
1493653410,6278.42
1493653440,6232.24
1493653470,6231.08
1493653500,4297.22
1493653530,4294.91
1493653560,4275.28
1493653590,4245.26
1493653620,4188.69
1493653650,4136.74
1493653680,538.02
1493653710,834.74
1493653740,832.43
1493653770,843.97
1493653800,4277.59
1493653830,4246.42
1493653860,843.97
1493653890,817.42
1493653920,818.57
1493653950,819.73
1493653980,817.42
1493654010,805.87
1493654040,803.56
1493654070,807.03
1493654100,803.56
1493654130,803.56
