param:  TS:        Ptotal     Qtotal:=
		291	744	102
		292	757	107
		293	780	106
		294	955	109
		295	1025	108
		296	907	106
		297	898	105
		298	955	110
		299	1025	106
		300	917	110
		301	1038	107
		302	1023	106
		303	969	107
		304	946	105
		305	772	107
		306	695	103
		307	2122	357
		308	2453	381
		309	2429	398
		310	2432	409
		311	2448	408
		312	2510	414
		313	2575	407
		314	2612	416
		315	2667	413
		316	2655	416
		317	2593	417
		318	2622	416
		319	2660	417
		320	2601	417
		321	2623	418
		322	2621	425
		323	2751	424
		324	2614	424
		325	2644	424
		326	2652	426
		327	2712	420
		328	2632	424
		329	792	95
		330	854	89
		331	830	92
		332	649	94
		333	666	91
		334	656	94
		335	654	93
		336	686	96
		337	656	96
		338	672	94
		339	660	94
		340	675	94
		341	648	95
		342	655	92
		343	663	93
		344	818	100
		345	685	101
		346	704	102
		347	712	101
		348	690	102
		349	690	102
		350	703	102
		351	698	103
		352	700	102
		353	690	103
		354	701	104
		355	706	104
		356	831	108
		357	821	106
		358	827	105
		359	811	104
		360	828	102
		361	821	105
		362	805	103
		363	816	104
		364	812	105
		365	690	107
		366	692	104
		367	700	105
		368	690	101
		369	692	101
		370	689	103
		371	684	104
		372	744	103
		373	682	105
		374	831	102
		375	682	105
		376	714	105
		377	733	103
		378	2131	377
		379	2352	401
		380	2422	416
		381	2550	414
		382	2623	410
		383	2621	410
		384	2440	407
		385	2461	407
		386	2502	413
		387	2441	417
		388	2466	418
		389	2521	417
		390	2604	417
		391	2550	417
		392	2510	422
		393	2624	422
		394	2725	424
		395	2603	423
		396	2627	426
		397	2596	423
		398	2621	422
		399	2616	425
		400	2601	423
		401	839	94
		402	945	92
		403	714	94
		404	688	93
		405	750	92
		406	717	94
		407	710	95
		408	688	96
		409	718	95
		410	700	92
		411	675	94
		412	801	90
		413	700	92
		414	747	94
		415	675	90
		416	714	103
		417	525	87
		418	536	85
		419	532	85
		420	532	87
		421	531	88
		422	535	86
		423	537	87
		424	535	85
		425	531	86
		426	640	89
		427	634	88
		428	625	88
		429	621	85
		430	624	86
		431	624	82
		432	630	85
		433	624	83
		434	2038	339
		435	2372	368
		436	2455	380
		437	2485	384
		438	2498	387
		439	2473	387
		440	2488	390
		441	2488	384
		442	2495	389
		443	2509	389
		444	2399	393
		445	2400	399
		446	2392	398
		447	2402	398
		448	2397	390
		449	2415	398
		450	2423	399
		451	2404	397
		452	2402	398
		453	2406	401
		454	2418	404
		455	2422	401
		456	2422	401
		457	2420	402
		458	596	79
		459	593	75
		460	583	75
		461	596	78
		462	596	78
		463	607	79
		464	609	78
		465	608	78
		466	611	74
		467	606	77
		468	747	85
		469	738	83
		470	735	80
		471	732	82
		472	739	84
		473	329	67
		474	344	72
		475	342	71
		476	341	73
		477	340	72
		478	338	72
		479	339	72
		480	338	73
		481	318	72
		482	316	68
		483	320	72
		484	196	69
		485	198	70
		486	196	68
		487	197	71
		488	195	68
		489	197	69
		490	196	68
		491	196	67
		492	2982	1705
		493	1865	357
		494	1990	377
		495	2043	385
		496	2063	384
		497	2040	383
		498	2052	390
		499	2063	394
		500	2066	375
		501	2068	375
		502	2071	375
		503	1957	375
		504	1957	375
		505	1961	380
		506	1966	381
		507	1966	385
		508	1971	383
		509	1973	384
		510	1974	384
		511	1976	384
		512	1975	388
		513	1979	385
		514	1980	386
		515	1983	387
		516	1983	385
		517	1981	386
		518	152	59
		519	152	58
		520	152	57
		521	154	59
		522	153	58
		523	152	58
		524	153	60
		525	155	61
		526	154	60
		527	151	61
		528	153	60
		529	154	61
		530	154	62
		531	151	58
		532	151	60
		533	153	58
		534	299	67
		535	290	64
		536	320	70
		537	315	70
		538	314	69
		539	316	70
		540	314	68
		541	313	68
		542	311	68
		543	187	69
		544	189	68
		545	188	69
		546	190	70
		547	191	69
		548	188	68
		549	188	69
		550	189	69
		551	186	67
		552	1713	359
		553	1865	372
		554	1918	382
		555	1941	381
		556	1950	381
		557	1959	381
		558	1936	379
		559	1948	381
		560	1951	381
		561	1955	382
		562	1960	384
		563	1961	389
		564	1965	385
		565	1968	388
		566	1972	387
		567	1969	387
		568	1974	387
		569	1975	385
		570	1978	385
		571	2119	392
		572	2114	387
		573	2110	386
		574	2106	385
		575	2109	384
		576	2108	384
		577	2110	385
		578	2112	387
		579	275	59
		580	151	59
		581	154	60
		582	155	61
		583	153	61
		584	152	61
		585	152	60
		586	154	60
		587	153	60
		588	153	60
		589	152	58
		590	152	59
		591	152	58
		592	151	58
		593	152	60
		594	152	61
		595	153	61
		596	153	61
		597	192	70
		598	192	70
		599	190	70
		600	189	70
		601	189	67
		602	188	66
		603	185	69
		604	188	68
		605	187	68
		606	189	68
		607	190	71
		608	191	71
		609	1210	312
		610	1748	355
		611	1875	371
		612	1922	374
		613	2089	382
		614	2090	383
		615	2060	384
		616	2078	380
		617	2077	386
		618	2084	384
		619	2085	387
		620	2089	384
		621	2091	390
		622	1969	390
		623	1973	392
		624	1974	392
		625	1975	393
		626	1976	392
		627	1981	395
		628	1978	391
		629	1983	388
		630	1984	389
		631	1985	390
		632	1985	388
		633	1984	389
		634	1984	389
		635	1998	393
		636	160	61
		637	160	59
		638	160	59
		639	158	59
		640	159	59
		641	160	60
		642	163	59
		643	304	66
		644	295	64
		645	289	64
		646	288	64
		647	288	64
		648	286	63
		649	286	63
		650	284	63
		651	285	63
		652	284	62
		653	323	71
		654	320	70
		655	320	69
		656	320	72
		657	315	70
		658	319	72
		659	316	68
		660	196	66
		661	194	66
		662	193	68
		663	195	68
		664	197	67
		665	189	69
		666	188	70
		667	186	71
		668	190	69
		669	188	71
		670	188	70
		671	336	74
		672	322	72
		673	317	70
		674	312	69
		675	310	70
		676	1785	339
		677	1953	368
		678	2026	378
		679	2050	378
		680	1900	380
		681	1921	385
		682	1920	381
		683	1930	381
		684	1935	383
		685	1942	379
		686	1951	381
		687	1950	382
		688	1946	387
		689	1953	389
		690	1956	390
		691	1953	389
		692	1960	391
		693	1963	391
		694	1961	385
		695	1958	380
		696	1962	381
		697	1960	380
		698	1957	383
		699	1961	381
		700	1964	384
		701	1963	382
		702	1963	383
		703	1966	383
		704	1963	382
		705	1965	384
		706	1962	381
		707	1963	379
		708	152	68
		709	153	58
		710	151	58
		711	152	60
		712	296	66
		713	282	61
		714	280	58
		715	278	61
		716	276	60
		717	278	58
		718	275	61
		719	274	57
		720	276	59
		721	191	70
		722	186	71
		723	186	69
		724	194	66
		725	189	69
		726	190	68
		727	187	71
		728	186	68
		729	187	67
		730	188	66
		731	186	69
		732	186	69
		733	186	69
		734	188	69
		735	187	67
		736	185	70
		737	184	68
		738	186	67
		739	185	66
		740	186	65
		741	186	69
		742	186	70
		743	1741	348
		744	1819	355
		745	1891	366
		746	1920	374
		747	1934	375
		748	1947	376
		749	2069	386
		750	2066	386
		751	2061	382
		752	2066	380
		753	2065	380
		754	2067	379
		755	2067	379
		756	2073	377
		757	2069	377
		758	1950	372
		759	1953	388
		760	1958	395
		761	1952	390
		762	1958	392
		763	1959	389
		764	1961	389
		765	1957	390
		766	1964	394
		767	1962	390
		768	1962	392
		769	1965	389
		770	1964	389
		771	1967	390
		772	1964	392
		773	1969	389
		774	1968	389
		775	1969	388
		776	1966	390
		777	154	60
		778	153	60
		779	153	62
		780	153	61
		781	151	59
		782	152	61
		783	153	62
		784	153	61
		785	160	64
		786	151	59
		787	150	58
		788	150	60
		789	150	60
		790	335	74
		791	320	69
		792	315	73
		793	314	73
		794	315	71
		795	315	67
		796	311	67
		797	309	68
		798	310	68
		799	186	66
		800	187	68
		801	187	69
		802	186	69
		803	185	69
		804	187	69
		805	187	68
		806	187	71
		807	186	69
		808	187	71
		809	185	71
		810	193	69
		811	1751	353
		812	1832	357
		813	1886	363
		814	1911	367
		815	1917	371
		816	1939	371
		817	1905	371
		818	2062	377
		819	2059	377
		820	2058	379
		821	2062	381
		822	2068	379
		823	2068	378
		824	2074	376
		825	2075	378
		826	2078	384
		827	2076	378
		828	2079	380
		829	2080	377
		830	2081	382
		831	2082	380
		832	2088	380
		833	2087	383
		834	2087	384
		835	1967	381
		836	1965	380
		837	1965	378
		838	1971	379
		839	1964	378
		840	1962	378
		841	1964	375
		842	1963	375
		843	1964	376
		844	151	56
		845	152	59
		846	295	64
		847	282	61
		848	279	61
		849	277	61
		850	276	60
		851	273	61
		852	273	62
		853	271	61
		854	269	61
		855	149	58
		856	149	57
		857	148	60
		858	188	68
		859	187	67
		860	185	69
		861	184	67
		862	187	66
		863	186	65
		864	185	69
		865	185	66
		866	186	67
		867	187	68
		868	185	66
		869	186	68
		870	187	67
		871	186	69
		872	184	69
		873	187	69
		874	184	70
		875	1373	305
		876	1781	352
		877	1864	364
		878	1892	367
		879	1917	366
		880	1895	367
		881	1904	370
		882	1911	373
		883	1919	377
		884	1930	375
		885	1935	374
		886	1936	380
		887	2084	377
		888	2071	376
		889	2078	377
		890	2076	374
		891	2074	371
		892	2078	372
		893	2080	364
		894	2399	379
		895	2398	379
		896	2276	381
		897	2276	379
		898	2289	384
		899	2291	383
		900	2280	381
		901	2281	379
		902	2279	382
		903	2286	386
		904	2289	388
		905	2292	387
		906	478	80
		907	473	78
		908	474	80
		909	471	79
		910	473	79
		911	472	78
		912	471	78
		913	471	78
		914	472	79
		915	471	76
		916	469	79
		917	468	77
		918	469	78
		919	468	76
		920	467	76
		921	470	76
		922	507	87
		923	506	87
		924	653	94
		925	640	89
		926	636	88
		927	634	87
		928	635	89
		929	632	86
		930	631	89
		931	629	87
		932	627	87
		933	509	85
		934	504	87
		935	506	88
		936	505	84
		937	507	87
		938	507	84
		939	507	86
		940	506	87
		941	1978	330
		942	2160	366
		943	2299	376
		944	2323	376
		945	2320	375
		946	2323	377
		947	2346	377
		948	2340	378
		949	2355	380
		950	2371	385
		951	2377	385
		952	2361	385
		953	2192	457
		954	1953	361
		955	1957	363
		956	1961	359
		957	1961	362
		958	1966	358
		959	1975	360
		960	1974	355
		961	1980	360
		962	1979	357
		963	1976	354
		964	2117	369
		965	290	63
		966	288	62
		967	286	64
		968	285	63
		969	284	63
		970	282	64
		971	280	63
		972	280	60
		973	279	60
		974	279	61
		975	278	59
		976	280	61
		977	278	62
		978	276	63
		979	278	60
		980	279	63
		981	153	57
		982	193	64
		983	192	65
		984	191	67
		985	191	65
		986	634	90
		987	584	88
		988	516	85
		989	192	66
		990	336	76
		991	328	75
		992	323	70
		993	321	72
		994	318	74
		995	320	71
		996	321	73
		997	314	69
		998	312	67
		999	309	68
		1000	309	69
		1001	307	70
		1002	308	69
		1003	185	68
		1004	184	69
		1005	184	68
		1006	183	66
		1007	185	69
		1008	184	69
		1009	183	69
		1010	184	68
		1011	184	65
		1012	183	66
		1013	1546	301
		1014	1777	334
		1015	1884	349
		1016	1910	353
		1017	1932	355
		1018	1943	358
		1019	1950	356
		1020	1924	359
		1021	1933	358
		1022	1934	357
		1023	1936	357
		1024	1938	356
		1025	1951	360
		1026	1949	362
		1027	1957	366
		1028	1954	367
		1029	1963	365
		1030	1958	364
		1031	1959	365
		1032	1963	368
		1033	2110	372
		1034	2098	371
		1035	2096	372
		1036	2093	368
		1037	2094	370
		1038	272	57
		1039	273	58
		1040	274	61
		1041	271	61
		1042	148	60
		1043	149	60
		1044	149	61
		1045	148	60
		1046	150	57
		1047	148	57
		1048	149	59
		1049	147	56
		1050	149	57
		1051	148	57
		1052	148	56
		1053	150	58
		1054	148	57
		1055	184	69
		1056	194	69
		1057	195	70
		1058	184	70
		1059	183	66
		1060	184	67
		1061	184	69
		1062	182	68
		1063	183	67
		1064	184	67
		1065	183	66
		1066	183	67
		1067	184	69
		1068	184	66
		1069	329	75
		1070	320	71
		1071	311	66
		1072	308	65
		1073	310	69
		1074	308	70
		1075	1518	285
		1076	1868	334
		1077	1996	351
		1078	1907	352
		1079	1899	350
		1080	1907	348
		1081	1909	350
		1082	1923	349
		1083	1930	355
		1084	1935	349
		1085	1949	373
		1086	1945	370
		1087	1949	371
		1088	1950	370
		1089	1967	373
		1090	1959	372
		1091	1959	376
		1092	1949	367
		1093	1965	374
		1094	1969	372
		1095	1972	373
		1096	1976	372
		1097	149	60
		1098	148	57
		1099	148	57
		1100	149	56
		1101	149	54
		1102	147	56
		1103	147	56
		1104	148	58
		1105	150	60
		1106	150	59
		1107	148	61
		1108	148	58
		1109	148	61
		1110	150	58
		1111	297	68
		1112	284	63
		1113	314	72
		1114	313	71
		1115	312	70
		1116	311	68
		1117	312	72
		1118	310	71
		1119	308	70
		1120	185	69
		1121	185	70
		1122	184	68
		1123	185	70
		1124	184	69
		1125	182	66
		1126	185	68
		1127	184	68
		1128	184	68
		1129	183	64
		1130	184	68
		1131	185	70
		1132	181	68
		1133	185	69
		1134	184	67
		1135	184	68
		1136	185	67
		1137	187	69
		1138	185	69
		1139	186	67
		1140	187	68
		1141	184	68
		1142	184	71
		1143	184	67
		1144	191	69
		1145	190	69
		1146	192	66
		1147	194	68
		1148	333	76
		1149	321	74
		1150	324	72
		1151	320	69
		1152	321	73
		1153	316	72
		1154	316	70
		1155	316	71
		1156	315	67
		1157	317	67
		1158	314	70
		1159	314	70
		1160	314	68
		1161	313	70
		1162	312	69
		1163	315	71
		1164	191	68
		1165	191	66
		1166	193	69
		1167	191	66
		1168	193	68
		1169	194	68
		1170	193	69
		1171	194	67
		1172	193	67
		1173	190	69
		1174	337	80
		1175	322	73
		1176	319	73
		1177	318	68
		1178	313	71
		1179	314	71
		1180	312	69
		1181	312	68
		1182	309	71
		1183	307	67
		1184	307	68
		1185	185	69
		1186	184	66
		1187	185	71
		1188	187	70
		1189	186	68
		1190	184	68
		1191	186	66
		1192	185	68
		1193	185	66
		1194	187	71
		1195	184	69
		1196	187	67
		1197	184	68
		1198	185	67
		1199	185	68
		1200	188	71
		1201	188	69
		1202	189	71
		1203	185	69
		1204	263	74
		1205	184	68
		1206	187	69
		1207	183	68
		1208	184	70
		1209	185	68
		1210	185	64
		1211	186	67
		1212	186	66
		1213	185	68
		1214	185	68
		1215	187	69
		1216	327	72
		1217	324	73
		1218	314	72
		1219	314	71
		1220	313	71
		1221	312	71
		1222	308	71
		1223	314	71
		1224	308	71
		1225	309	70
		1226	185	70
		1227	196	72
		1228	190	67
		1229	193	66
		1230	194	68
		1231	193	70
		1232	191	67
		1233	192	68
		1234	193	69
		1235	190	67
		1236	191	66
		1237	335	76
		1238	322	71
		1239	320	69
		1240	320	70
		1241	317	71
		1242	318	72
		1243	315	71
		1244	317	70
		1245	315	69
		1246	313	68
		1247	315	70
		1248	315	71
		1249	314	71
		1250	315	71
		1251	312	69
		1252	315	70
		1253	313	70
		1254	191	68
		1255	191	68
		1256	193	68
		1257	1387	269
		1258	1730	338
		1259	1848	355
		1260	1899	365
		1261	1914	366
		1262	1929	363
		1263	1935	363
		1264	2107	372
		1265	2060	374
		1266	2062	377
		1267	2059	378
		1268	2064	378
		1269	2080	386
		1270	2066	376
		1271	2072	383
		1272	2075	380
		1273	1954	381
		1274	1958	378
		1275	1954	380
		1276	1957	381
		1277	1961	375
		1278	1959	379
		1279	149	58
		1280	148	61
		1281	151	60
		1282	148	60
		1283	474	78
		1284	567	82
		1285	567	81
		1286	562	80
		1287	573	80
		1288	580	80
		1289	477	80
		1290	477	80
		1291	475	77
		1292	474	79
		1293	474	76
		1294	474	76
		1295	475	79
		1296	475	76
		1297	474	79
		1298	514	88
		1299	511	88
		1300	611	87
		1301	608	87
		1302	513	87
		1303	515	88
		1304	514	86
		1305	657	91
		1306	645	86
		1307	645	88
		1308	642	88
		1309	737	88
		1310	743	93
		1311	753	93
		1312	743	91
		1313	741	92
		1314	617	87
		1315	615	91
		1316	611	90
		1317	621	90
		1318	624	88
		1319	609	89
		1320	609	86
		1321	590	87
		1322	586	92
		1323	581	92
		1324	589	93
		1325	585	93
		1326	586	93
		1327	588	91
		1328	588	91
		1329	590	92
		1330	587	92
		1331	588	90
		1332	592	92
		1333	586	92
		1334	586	91
		1335	261	67
		1336	587	89
		1337	582	89
		1338	585	90
		1339	587	88
		1340	584	87
		1341	729	96
		1342	713	92
		1343	712	93
		1344	709	94
		1345	705	89
		1346	703	87
		1347	704	91
		1348	702	90
		1349	704	92
		1350	587	91
		1351	587	88
		1352	589	92
		1353	585	92
		1354	592	91
		1355	592	89
		1356	596	90
		1357	599	91
		1358	589	89
		1359	592	91
		1360	595	90
		1361	595	92
		1362	590	90
		1363	590	90
		1364	654	88
		1365	517	85
		1366	191	70
		1367	518	89
		1368	518	88
		1369	514	88
		1370	516	87
		1371	518	89
		1372	515	87
		1373	514	87
		1374	517	88
		1375	629	89
		1376	621	88
		1377	611	88
		1378	630	92
		1379	620	90
		1380	615	91
		1381	614	91
		1382	754	92
		1383	755	94
		1384	741	91
		1385	742	91
		1386	739	93
		1387	736	90
		1388	742	91
		1389	652	85
		1390	640	90
		1391	517	89
		1392	514	88
		1393	514	88
		1394	514	88
		1395	516	92
		1396	515	89
		1397	518	87
		1398	510	85
		1399	510	87
		1400	510	84
		1401	505	85
		1402	511	87
		1403	522	87
		1404	518	84
		1405	520	88
		1406	518	88
		1407	520	89
		1408	520	88
		1409	520	88
		1410	519	88
		1411	660	97
		1412	651	93
		1413	649	93
		1414	648	90
		1415	648	94
		1416	646	93
		1417	318	73
		1418	319	72
		1419	318	72
		1420	317	73
		1421	317	71
		1422	318	70
		1423	315	68
		1424	315	70
		1425	315	70
		1426	316	71
		1427	193	68
		1428	192	68
		1429	193	69
		1430	209	67
		1431	211	65
		1432	209	67
		1433	358	94
		1434	387	89
		1435	424	95
		1436	426	86
		1437	550	95
		1438	515	94
		1439	508	95
		1440	572	95
		1441	570	93
		1442	561	93
		1443	559	92
		1444	553	95
		1445	558	92
		1446	425	94
		1447	420	93
		1448	429	93
		1449	415	91
		1450	445	92
		1451	407	91
		1452	400	92
		1453	387	95
		1454	399	93
		1455	384	93
		1456	387	97
		1457	396	99
		1458	373	97
		1459	382	97
		1460	378	98
		1461	403	99
		1462	1931	363
		1463	2071	373
		1464	2120	388
		1465	2129	382
		1466	2116	393
		1467	2111	393
		1468	2083	395
		1469	2104	398
		1470	2129	399
		1471	2141	395
		1472	2145	396
		1473	2171	387
		1474	2167	390
		1475	2169	398
		1476	2192	399
		1477	2200	398
		1478	2119	376
		1479	2431	389
		1480	2423	391
		1481	2425	390
		1482	2143	420
		1483	2108	370
		1484	2104	372
		1485	2107	370
		1486	284	55
		1487	159	57
		1488	161	58
		1489	159	56
		1490	160	54
		1491	160	55
		1492	159	55
		1493	168	58
		1494	160	55
		1495	159	57
		1496	161	57
		1497	160	54
		1498	159	58
		1499	160	59
		1500	159	59
		1501	159	58
		1502	160	56
		1503	158	57
		1504	195	63
		1505	196	65
		1506	194	66
		1507	192	63
		1508	194	66
		1509	195	66
		1510	197	66
		1511	194	65
		1512	197	65
		1513	344	73
		1514	332	71
		1515	315	74
		1516	313	71
		1517	314	68
		1518	309	73
		1519	312	68
		1520	307	71
		1521	306	70
		1522	192	68
		1523	191	69
		1524	194	68
		1525	191	69
		1526	192	71
		1527	194	67
		1528	191	67
		1529	192	70
		1530	191	64
		1531	191	65
		1532	338	77
		1533	330	73
		1534	323	74
		1535	321	72
		1536	320	73
		1537	320	74
		1538	319	69
		1539	318	73
		1540	317	74
		1541	319	72
		1542	316	72
		1543	316	72
		1544	322	78
		1545	320	79
		1546	1091	115
		1547	1073	113
		1548	1087	110
		1549	951	109
		1550	205	123
		1551	534	141
		1552	523	96
		1553	525	98
		1554	1295	126
		1555	1297	125
		1556	1288	127
		1557	1277	125
		1558	540	142
		1559	527	143
		1560	5388	536
		1561	5262	513
		1562	6027	544
		1563	6021	542
		1564	6014	546
		1565	6029	542
		1566	5297	556
		1567	5250	553
		1568	5225	506
		1569	4800	482
		1570	5246	533
		1571	5232	530
		1572	5256	532
		1573	5240	527
		1574	5118	554
		1575	5085	537
		1576	5093	489
		1577	5102	491
		1578	5222	523
		1579	5228	520
		1580	5235	531
		1581	5220	533
		1582	5084	549
		1583	5083	553
		1584	5062	512
		1585	5074	503
		1586	5199	534
		1587	5219	527
		1588	5820	527
		1589	5825	530
		1590	5808	531
		1591	5796	524
		1592	5788	527
		1593	1533	517
		1594	1525	513
		1595	5880	532
		1596	1538	527
		1597	1532	523
		1598	1530	526
		1599	1530	523
		1600	1672	527
		1601	1668	529
		1602	1339	509
		1603	1333	509
		1604	1325	508
		1605	571	475
		1606	321	123
		1607	314	73
		1608	313	74
		1609	313	100
		1610	310	98
		1611	303	102
		1612	303	103
		1613	192	68
		1614	198	120
		1615	188	67
		1616	192	74
		1617	333	105
		1618	312	106
		1619	936	105
		1620	928	102
		1621	923	102
		1622	923	99
		1623	923	101
		1624	923	102
		1625	924	99
		1626	915	103
		1627	915	100
		1628	918	99
		1629	913	99
		1630	922	100
		1631	917	100
		1632	1231	121
		1633	1228	117
		1634	1230	117
		1635	1226	120
		1636	1221	119
		1637	1228	119
		1638	1371	129
		1639	1357	123
		1640	1360	123
		1641	1432	118
		1642	1346	121
		1643	1350	122
		1644	1348	120
		1645	1345	119
		1646	1354	120
		1647	1234	116
		1648	1226	118
		1649	1226	120
		1650	1232	118
		1651	525	136
		1652	597	138
		1653	600	89
		1654	594	86
		1655	604	90
		1656	602	91
		1657	614	91
		1658	600	88
		1659	608	93
		1660	608	90
		1661	608	93
		1662	606	91
		1663	611	93
		1664	601	90
		1665	605	91
		1666	612	92
		1667	614	94
		1668	620	93
		1669	607	88
		1670	609	92
		1671	613	94
		1672	614	89
		1673	608	90
		1674	619	93
		1675	618	92
		1676	617	90
		1677	633	143
		1678	778	152
		1679	754	98
		1680	751	97
		1681	748	95
		1682	748	95
		1683	744	95
		1684	746	99
		1685	746	96
		1686	742	95
		1687	734	91
		1688	746	98
		1689	745	146
		1690	746	142
		1691	743	93
		1692	741	93
		1693	730	90
		1694	606	84
		1695	607	86
		1696	609	90
		1697	622	89
		1698	617	87
		1699	626	91
		1700	617	91
		1701	620	88
		1702	623	91
		1703	762	98
		1704	812	112
		1705	917	108
		1706	911	112
		1707	920	112
		1708	928	110
		1709	904	110
		1710	912	109
		1711	926	109
		1712	894	111
		1713	898	107
		1714	760	109
		1715	777	108
		1716	778	108
		1717	839	107
		1718	2416	367
		1719	2431	385
		1720	2384	397
		1721	2415	404
		1722	2450	408
		1723	2440	410
		1724	2415	410
		1725	2520	411
		1726	2440	417
		1727	2463	417
		1728	2448	419
		1729	2454	422
		1730	2460	421
		1731	2470	422
		1732	2455	425
		1733	2500	422
		1734	2508	425
		1735	2497	429
		1736	2480	424
		1737	2510	425
		1738	2504	428
		1739	864	109
		1740	677	100
		1741	677	100
		1742	743	99
		1743	802	94
		1744	690	98
		1745	831	94
		1746	870	105
		1747	831	100
		1748	870	101
		1749	823	100
		1750	804	101
		1751	846	99
		1752	801	99
		1753	913	96
		1754	853	99
		1755	747	99
		1756	736	109
		1757	801	106
		1758	723	108
		1759	706	109
		1760	721	111
		1761	711	110
		1762	716	110
		1763	719	112
		1764	724	111
		1765	716	112
		1766	707	110
		1767	696	110
		1768	772	108
		1769	726	110
		1770	719	111
		1771	709	113
		1772	707	109
		1773	716	109
		1774	708	109
		1775	703	111
		1776	723	110
		1777	710	110
		1778	857	108
		1779	707	111
		1780	725	108
		1781	707	109
		1782	724	107
		1783	849	111
		1784	843	114
		1785	839	110
		1786	839	110
		1787	833	107
		1788	866	110
		1789	841	107
		1790	862	110
		1791	996	107
		1792	736	107
		1793	720	109
		1794	709	106
		1795	708	108
